Time Bandits ,Terry Gilliam,Color,Shelley Duvall,English,UK,PG,1981,Adventure|Comedy|Fantasy|Sci-Fi,7
Crossroads ,Tamra Davis,Color,Britney Spears,English,USA,PG-13,2002,Comedy|Drama,3.3
Project X ,Nima Nourizadeh,Color,Dax Flame,English,USA,R,2012,Comedy|Crime,6.7
Patton ,Franklin J. Schaffner,Color,George C. Scott,English,USA,GP,1970,Biography|Drama|War,8
One Hour Photo ,Mark Romanek,Color,Robin Williams,English,USA,R,2002,Drama|Thriller,6.8
Quarantine ,John Erick Dowdle,Color,Andrew Fiscella,English,USA,R,2008,Horror|Sci-Fi|Thriller,6
The Eye ,David Moreau,Color,ChloÃ« Grace Moretz,English,USA,PG-13,2008,Horror|Mystery,5.4
Johnson Family Vacation ,Christopher Erskin,Color,Vanessa Williams,English,USA,PG-13,2004,Comedy,4.3
How High ,Jesse Dylan,Color,Hector Elizondo,English,USA,R,2001,Comedy|Fantasy,6.2
The Muppet Christmas Carol ,Brian Henson,Color,Steven Mackintosh,English,USA,G,1992,Comedy|Drama|Family|Fantasy|Musical,7.7
Casino Royale ,Martin Campbell,Black and White,Eva Green,English,UK,PG-13,2006,Action|Adventure|Thriller,8
Frida ,Julie Taymor,Black and White,Salma Hayek,English,USA,R,2002,Biography|Drama|Romance,7.4
Katy Perry: Part of Me ,Dan Cutforth,Color,Lexie Contursi,English,USA,PG,2012,Documentary|Music,5.9
The Fault in Our Stars ,Josh Boone,Color,Shailene Woodley,English,USA,PG-13,2014,Drama|Romance,7.8
Rounders ,John Dahl,Color,Matt Damon,English,USA,R,1998,Crime|Drama,7.4
Top Five ,Chris Rock,Color,Rosario Dawson,English,USA,R,2014,Comedy|Romance,6.5
Prophecy ,John Frankenheimer,Color,Talia Shire,English,USA,PG,1979,Horror|Sci-Fi,5.4
Stir of Echoes ,David Koepp,Color,Illeana Douglas,English,USA,R,1999,Horror|Mystery|Thriller,7
Spartacus: War of the Damned ,N/A,Color,Peter Mensah,English,USA,TV-MA,N/A,Action|Adventure|Biography|Drama|History,8.6
Philomena ,Stephen Frears,Color,Steve Coogan,English,UK,PG-13,2013,Biography|Drama,7.6
The Upside of Anger ,Mike Binder,Color,Alicia Witt,English,USA,R,2005,Comedy|Drama,6.9
The Boys from Brazil ,Franklin J. Schaffner,Color,Laurence Olivier,English,UK,R,1978,Drama|Thriller,7
Aquamarine ,Elizabeth Allen Rosenbaum,Color,Tammin Sursok,English,USA,PG,2006,Comedy|Family|Fantasy|Romance,5.3
Paper Towns ,Jake Schreier,Color,Nat Wolff,English,USA,PG-13,2015,Drama|Mystery|Romance,6.4
My Baby's Daddy ,Cheryl Dunye,Color,Michael Imperioli,English,USA,PG-13,2004,Comedy,4.5
Nebraska ,Alexander Payne,Black and White,Devin Ratray,English,USA,R,2013,Adventure|Comedy|Drama,7.8
Tales from the Crypt: Demon Knight ,Ernest R. Dickerson,Color,CCH Pounder,English,USA,R,1995,Action|Fantasy|Horror|Thriller,6.7
Max Keeble's Big Move ,Tim Hill,Color,Noel Fisher,English,USA,PG,2001,Comedy|Crime|Family,5.3
Young Adult ,Jason Reitman,Color,Charlize Theron,English,USA,R,2011,Comedy|Drama,6.3
Crank ,Mark Neveldine,Color,Jason Statham,English,USA,R,2006,Action|Crime|Thriller,7
How to Be a Player ,Lionel C. Martin,Color,Bernie Mac,English,USA,R,1997,Comedy,5.3
Living Out Loud ,Richard LaGravenese,Color,Holly Hunter,English,USA,R,1998,Comedy|Drama|Romance,6.6
Just Wright ,Sanaa Hamri,Color,Common,English,USA,PG,2010,Comedy|Romance|Sport,5.8
Rachel Getting Married ,Jonathan Demme,Color,Anne Hathaway,English,USA,R,2008,Drama|Romance,6.7
The Postman Always Rings Twice ,Bob Rafelson,Color,Anjelica Huston,English,USA,R,1981,Crime|Drama|Romance|Thriller,6.6
Girl with a Pearl Earring ,Peter Webber,Color,Scarlett Johansson,English,UK,PG-13,2003,Biography|Drama|Romance,7
Das Boot ,Wolfgang Petersen,Color,JÃ¼rgen Prochnow,German,West Germany,R,1981,Adventure|Drama|Thriller|War,8.4
The Alamo ,John Lee Hancock,Color,Dennis Quaid,English,USA,PG-13,2004,Drama|History|War|Western,6
Sorority Boys ,Wallace Wolodarsky,Color,Heather Matarazzo,English,USA,R,2002,Comedy,5.4
About Time ,Richard Curtis,Color,Tom Hughes,English,UK,R,2013,Drama|Fantasy|Romance,7.8
House of Flying Daggers ,Yimou Zhang,Color,Takeshi Kaneshiro,Mandarin,China,PG-13,2004,Action|Adventure|Drama|Romance,7.6
Arbitrage ,Nicholas Jarecki,Color,Nate Parker,English,USA,R,2012,Drama|Thriller,6.6
Project Almanac ,Dean Israelite,Color,Gary Weeks,English,USA,PG-13,2015,Sci-Fi|Thriller,6.4
Cadillac Records ,Darnell Martin,Color,Cedric the Entertainer,English,USA,R,2008,Biography|Drama|Music,7
Screwed ,Scott Alexander,Color,Sarah Silverman,English,USA,PG-13,2000,Comedy|Crime,5.7
Fortress ,Stuart Gordon,Color,Christopher Lambert,English,Australia,R,1992,Action|Crime|Sci-Fi|Thriller,5.9
For Your Consideration ,Christopher Guest,Color,John Michael Higgins,English,USA,PG-13,2006,Comedy,6.3
Celebrity ,Woody Allen,Black and White,Melanie Griffith,English,USA,R,1998,Comedy|Drama,6.3
Running with Scissors ,Ryan Murphy,Color,Jill Clayburgh,English,USA,R,2006,Comedy|Drama,6.2
From Justin to Kelly ,Robert Iscove,Color,Anika Noni Rose,English,USA,PG,2003,Comedy|Musical|Romance,2.1
Girl 6 ,Spike Lee,Color,Michael Imperioli,English,USA,R,1996,Comedy|Drama,5
In the Cut ,Jane Campion,Color,Jennifer Jason Leigh,English,Australia,R,2003,Mystery|Thriller,5.3
Two Lovers ,James Gray,Color,Isabella Rossellini,English,USA,R,2008,Drama|Romance,7.1
Last Orders ,Fred Schepisi,Color,Bob Hoskins,English,UK,R,2001,Drama,7
The Host ,Joon-ho Bong,Color,Doona Bae,Korean,South Korea,R,2006,Comedy|Drama|Horror|Sci-Fi,7
The Pursuit of D.B. Cooper ,Roger Spottiswoode,Color,Robert Duvall,English,USA,PG,1981,Adventure|Crime|Thriller,5.7
Ravenous ,Antonia Bird,Color,Jeremy Davies,English,Czech Republic,R,1999,Fantasy|Horror|Thriller,7.1
Charlie Bartlett ,Jon Poll,Color,Robert Downey Jr.,English,USA,R,2007,Comedy|Drama|Romance,7
The Great Beauty ,Paolo Sorrentino,Color,Toni Servillo,Italian,Italy,Not Rated,2013,Drama,7.7
The Dangerous Lives of Altar Boys ,Peter Care,Color,Kieran Culkin,English,USA,R,2002,Comedy|Drama,7.1
Stoker ,Chan-wook Park,Color,Mia Wasikowska,English,UK,R,2013,Drama|Thriller,6.8
2046 ,Kar-Wai Wong,Black and White,Li Gong,Cantonese,Hong Kong,R,2004,Drama|Romance|Sci-Fi,7.5
Married Life ,Ira Sachs,Color,David Richmond-Peck,English,USA,PG-13,2007,Crime|Drama|Romance,6.3
Duma ,Carroll Ballard,Color,Eamonn Walker,English,USA,PG,2005,Adventure|Drama|Family,7.3
Ondine ,Neil Jordan,Color,Tony Curran,English,Ireland,PG-13,2009,Drama|Mystery|Romance,6.8
Brother ,Takeshi Kitano,Color,Omar Epps,English,USA,R,2000,Crime|Drama|Thriller,7.2
Welcome to Collinwood ,Anthony Russo,Color,Michael Jeter,English,USA,R,2002,Comedy|Crime,6.4
Critical Care ,Sidney Lumet,Color,Kyra Sedgwick,English,Australia,R,1997,Comedy|Drama,6
The Life Before Her Eyes ,Vadim Perelman,Color,Eva Amurri Martino,English,USA,R,2007,Drama|Mystery|Thriller,6.4
Darling Companion ,Lawrence Kasdan,Color,Dianne Wiest,English,USA,PG-13,2012,Comedy|Drama|Romance,5.1
Trade ,Marco Kreuzpaintner,Color,Zack Ward,English,Germany,R,2007,Crime|Drama|Thriller,7.5
Fateless ,Lajos Koltai,Color,Marcell Nagy,Hungarian,Hungary,R,2005,Drama|Romance|War,7.1
Breakfast of Champions ,Alan Rudolph,Color,Bruce Willis,English,USA,R,1999,Comedy,4.6
A Woman a Gun and a Noodle Shop ,Yimou Zhang,Color,Honglei Sun,Mandarin,China,R,2009,Comedy|Drama,5.7
Cypher ,Vincenzo Natali,Color,David Hewlett,English,USA,R,2002,Mystery|Romance|Sci-Fi|Thriller,6.8
City of Life and Death ,Chuan Lu,Black and White,Ye Liu,Mandarin,China,R,2009,Drama|History|War,7.7
Home ,Tim Johnson,Color,Jim Parsons,English,USA,PG,2015,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.7
Legend of Kung Fu Rabbit ,Lijun Sun,Color,Jon Heder,Mandarin,China,PG,2011,Action|Adventure|Animation|Comedy|Family,3.2
Space Battleship Yamato ,Takashi Yamazaki,Color,Takuya Kimura,Japanese,Japan,TV-14,2010,Action|Adventure|Drama|Sci-Fi,6.1
5 Days of War ,Renny Harlin,Color,Richard Coyle,English,Georgia,R,2011,Action|Drama|War,5.6
Triangle ,Christopher Smith,Color,Rachael Carpani,English,UK,R,2009,Fantasy|Mystery|Thriller,6.9
10 Days in a Madhouse ,Timothy Hines,Color,Christopher Lambert,English,USA,R,2015,Drama,7.5
Heaven Is for Real ,Randall Wallace,Color,Jacob Vargas,English,USA,PG,2014,Biography|Drama,5.8
Snatch ,Guy Ritchie,Color,Jason Statham,English,UK,R,2000,Comedy|Crime,8.3
Dancin' It's On ,David Winters,Color,Gary Daniels,English,USA,PG,2015,Family|Musical,2.8
Pet Sematary ,Mary Lambert,Color,Miko Hughes,English,USA,R,1989,Fantasy|Horror,6.6
Madadayo ,Akira Kurosawa,Color,Tatsuo Matsumura,Japanese,Japan,N/A,1993,Drama,7.5
The Cry of the Owl ,Jamie Thraves,Color,Paddy Considine,English,UK,R,2009,Drama|Thriller,6
A Tale of Three Cities ,Mabel Cheung,Color,Wei Tang,Chinese,China,N/A,2015,Drama,6.2
Gremlins ,Joe Dante,Color,Phoebe Cates,English,USA,PG,1984,Comedy|Fantasy|Horror,7.2
Star Wars: Episode IV - A New Hope ,George Lucas,Color,Harrison Ford,English,USA,PG,1977,Action|Adventure|Fantasy|Sci-Fi,8.7
Dirty Grandpa ,Dan Mazer,Color,Robert De Niro,English,USA,R,2016,Comedy,6
Doctor Zhivago ,David Lean,Color,Julie Christie,English,USA,PG-13,1965,Drama|Romance|War,8
Trash ,Stephen Daldry,Color,Wagner Moura,Portuguese,UK,R,2014,Adventure|Crime|Drama|Mystery|Thriller,7.2
High School Musical 3: Senior Year ,Kenny Ortega,Color,Lucas Grabeel,English,USA,G,2008,Comedy|Drama|Family|Music|Musical|Romance,4.5
The Fighter ,David O. Russell,Color,Christian Bale,English,USA,R,2010,Biography|Drama|Sport,7.9
Jackass Number Two ,Jeff Tremaine,Color,Bam Margera,English,USA,R,2006,Action|Comedy|Documentary,7.1
My Cousin Vinny ,Jonathan Lynn,Color,Fred Gwynne,English,USA,R,1992,Comedy|Crime,7.5
If I Stay ,R.J. Cutler,Color,ChloÃ« Grace Moretz,English,USA,PG-13,2014,Drama|Fantasy|Music|Romance,6.8
Drive Hard ,Brian Trenchard-Smith,Color,Zoe Ventoura,English,Canada,Not Rated,2014,Action|Comedy|Crime,4.3
Major League ,David S. Ward,Color,Corbin Bernsen,English,USA,R,1989,Comedy|Sport,7.2
St. Trinian's ,Oliver Parker,Color,Lily Cole,English,UK,PG-13,2007,Comedy,5.8
Phone Booth ,Joel Schumacher,Color,Radha Mitchell,English,USA,R,2002,Crime|Thriller,7.1
A Walk to Remember ,Adam Shankman,Color,Lauren German,English,USA,PG,2002,Drama|Romance,7.4
Dead Man Walking ,Tim Robbins,Color,Lois Smith,English,UK,R,1995,Crime|Drama,7.6
Cruel Intentions ,Roger Kumble,Color,Sarah Michelle Gellar,English,USA,R,1999,Drama|Romance,6.9
Saw VI ,Kevin Greutert,Color,Costas Mandylor,English,Canada,R,2009,Horror|Mystery,6
History of the World: Part I ,Mel Brooks,Color,Madeline Kahn,English,USA,R,1981,Comedy,6.9
The Secret Life of Bees ,Gina Prince-Bythewood,Color,Nate Parker,English,USA,PG-13,2008,Drama,7.3
Corky Romano ,Rob Pritts,Color,Vincent Pastore,English,USA,PG-13,2001,Comedy|Crime,4.6
Raising Cain ,Brian De Palma,Color,Steven Bauer,English,USA,R,1992,Crime|Drama|Thriller,6
F.I.S.T. ,Norman Jewison,Color,Sylvester Stallone,English,USA,PG,1978,Drama,6.4
Invaders from Mars ,Tobe Hooper,Color,Louise Fletcher,English,USA,PG,1986,Horror|Sci-Fi,5.5
Brooklyn ,John Crowley,Color,Julie Walters,English,UK,PG-13,2015,Drama|Romance,7.5
Barry Lyndon ,Stanley Kubrick,Color,Ryan O'Neal,English,UK,PG,1975,Adventure|Drama|History|War,8.1
Out Cold ,Brendan Malloy,Color,Lee Majors,English,USA,PG-13,2001,Comedy|Sport,6.3
The Ladies Man ,Reginald Hudlin,Color,Will Ferrell,English,USA,R,2000,Comedy,5.1
Quartet ,Dustin Hoffman,Color,Luke Newberry,English,UK,PG-13,2012,Comedy|Drama,6.8
Tomcats ,Gregory Poirier,Color,Shannon Elizabeth,English,USA,R,2001,Comedy,5.3
Frailty ,Bill Paxton,Color,Matthew McConaughey,English,USA,R,2001,Crime|Drama|Thriller,7.3
Woman in Gold ,Simon Curtis,Color,Ryan Reynolds,English,UK,PG-13,2015,Biography|Drama|History,7.3
Kinsey ,Bill Condon,Black and White,Liam Neeson,English,USA,R,2004,Biography|Drama,7.1
Army of Darkness ,Sam Raimi,Color,Patricia Tallman,English,USA,R,1992,Comedy|Fantasy|Horror,7.6
Slackers ,Dewey Nicks,Color,Jaime King,English,Canada,R,2002,Comedy|Romance,5.3
What's Eating Gilbert Grape ,Lasse HallstrÃ¶m,Color,Johnny Depp,English,USA,PG-13,1993,Drama|Romance,7.8
The Visual Bible: The Gospel of John ,Philip Saville,Color,Henry Ian Cusick,English,Canada,PG-13,2003,Biography|Drama|History,7.7
Vera Drake ,Mike Leigh,Color,Eddie Marsan,English,UK,R,2004,Crime|Drama,7.7
The Guru ,Daisy von Scherler Mayer,Color,Michael McKean,English,UK,R,2002,Comedy|Music|Romance,5.4
The Perez Family ,Mira Nair,Color,Anjelica Huston,English,USA,R,1995,Comedy|Drama|Romance,6.2
Inside Llewyn Davis ,Ethan Coen,Color,Justin Timberlake,English,USA,R,2013,Drama|Music,7.4
O ,Tim Blake Nelson,Color,Mekhi Phifer,English,USA,R,2001,Drama|Romance|Thriller,6.2
Return to the Blue Lagoon ,William A. Graham,Color,Milla Jovovich,English,USA,PG-13,1991,Adventure|Drama|Romance,5.1
The Molly Maguires ,Martin Ritt,Color,Frank Finlay,English,USA,PG,1970,Drama|History,6.9
Romance & Cigarettes ,John Turturro,Color,Kate Winslet,English,USA,R,2005,Comedy|Musical|Romance,6.3
Copying Beethoven ,Agnieszka Holland,Color,Phyllida Law,English,USA,PG-13,2006,Biography|Drama|Music,6.8
Poltergeist ,Tobe Hooper,Color,Heather O'Rourke,English,USA,PG,1982,Fantasy|Horror,7.4
Brighton Rock ,Rowan Joffe,Color,Sam Riley,English,UK,R,2010,Crime|Drama|Thriller,5.7
Saw V ,David Hackl,Color,Julie Benz,English,USA,R,2008,Horror|Mystery,5.8
Machine Gun McCain ,Giuliano Montaldo,Color,John Cassavetes,English,Italy,GP,1969,Crime|Drama|Thriller,6.2
LOL ,Lisa Azuelos,Color,Nora Dunn,English,USA,PG-13,2012,Comedy|Drama|Romance,4.3
Jindabyne ,Ray Lawrence,Color,John Howard,English,Australia,R,2006,Crime|Drama|Mystery|Thriller,6.4
Kabhi Alvida Naa Kehna ,Karan Johar,Color,Shah Rukh Khan,Hindi,India,R,2006,Drama,6
An Ideal Husband ,Oliver Parker,Color,Minnie Driver,English,UK,PG-13,1999,Comedy|Romance,6.9
The Last Days on Mars ,Ruairi Robinson,Color,Romola Garai,English,UK,R,2013,Horror|Sci-Fi|Thriller,5.5
Darkness ,Jaume BalaguerÃ³,Color,Lena Olin,English,USA,PG-13,2002,Horror,5.4
2001: A Space Odyssey ,Stanley Kubrick,Color,Keir Dullea,English,UK,G,1968,Adventure|Mystery|Sci-Fi,8.3
E.T. the Extra-Terrestrial ,Steven Spielberg,Color,Henry Thomas,English,USA,PG,1982,Family|Sci-Fi,7.9
In the Land of Women ,Jon Kasdan,Color,Kristen Stewart,English,USA,PG-13,2007,Comedy|Drama|Romance,6.5
The Blue Butterfly ,LÃ©a Pool,Color,William Hurt,English,Canada,PG,2004,Adventure|Drama,6.3
There Goes My Baby ,Floyd Mutrux,Color,Ricky Schroder,English,USA,R,1994,Comedy|Drama,6.4
Lovesick ,N/A,Color,Antonia Thomas,English,UK,N/A,N/A,Comedy,7.9
Housefull ,Sajid Khan,Color,Arjun Rampal,Hindi,India,N/A,2010,Comedy,5.3
September Dawn ,Christopher Cain,Color,Jon Gries,N/A,USA,R,2007,Drama|History|Romance|Western,5.8
For Greater Glory: The True Story of Cristiada ,Dean Wright,Color,Santiago Cabrera,Spanish,Mexico,R,2012,Drama|History|War,6.6
La Famille BÃ©lier ,Eric Lartigau,Color,Karin Viard,French,France,N/A,2014,Comedy|Drama|Music,7.4
Good Will Hunting ,Gus Van Sant,Color,Robin Williams,English,USA,R,1997,Drama,8.3
Misconduct ,Shintaro Shimosawa,Color,Al Pacino,English,USA,R,2016,Drama|Thriller,5.3
Saw III ,Darren Lynn Bousman,Color,Costas Mandylor,English,USA,R,2006,Horror|Mystery,6.2
Stripes ,Ivan Reitman,Color,Bill Murray,English,USA,R,1981,Action|Comedy|War,6.9
Bring It On ,Peyton Reed,Color,Kirsten Dunst,English,USA,PG-13,2000,Comedy|Sport,5.9
The Purge: Election Year ,James DeMonaco,Color,Frank Grillo,English,France,R,2016,Action|Horror|Sci-Fi|Thriller,6.1
She's All That ,Robert Iscove,Color,Paul Walker,English,USA,PG-13,1999,Comedy|Romance,5.8
Precious ,Lee Daniels,Color,Mo'Nique,English,USA,R,2009,Drama,7.3
Saw IV ,Darren Lynn Bousman,Color,Costas Mandylor,English,USA,R,2007,Horror|Mystery,5.9
White Noise ,Geoffrey Sax,Color,Deborah Kara Unger,English,UK,PG-13,2005,Drama|Horror|Mystery|Thriller,5.5
Madea's Family Reunion ,Tyler Perry,Color,Boris Kodjoe,English,USA,PG-13,2006,Comedy|Drama|Romance,5
The Color of Money ,Martin Scorsese,Color,Tom Cruise,English,USA,R,1986,Drama|Sport,7
The Longest Day ,Ken Annakin,Black and White,Richard Burton,English,USA,G,1962,Action|Drama|History|War,7.8
The Mighty Ducks ,Stephen Herek,Color,Lane Smith,English,USA,PG,1992,Comedy|Drama|Family|Sport,6.4
The Grudge ,Takashi Shimizu,Color,Sarah Michelle Gellar,English,USA,PG-13,2004,Horror|Mystery|Thriller,5.9
Happy Gilmore ,Dennis Dugan,Color,Adam Sandler,English,USA,PG-13,1996,Comedy|Sport,7
Jeepers Creepers ,Victor Salva,Color,Eileen Brennan,English,Germany,R,2001,Horror|Mystery,6.1
Bill & Ted's Excellent Adventure ,Stephen Herek,Color,Keanu Reeves,English,USA,PG,1989,Adventure|Comedy|Music|Sci-Fi,6.9
Oliver! ,Carol Reed,Color,Oliver Reed,English,UK,G,1968,Drama|Family|Musical,7.5
The Best Exotic Marigold Hotel ,John Madden,Color,Tom Wilkinson,English,UK,PG-13,2011,Comedy|Drama,7.3
Recess: School's Out ,Chuck Sheetz,Color,Diedrich Bader,English,USA,G,2001,Animation|Comedy|Family|Mystery|Sci-Fi,6.5
Mad Max Beyond Thunderdome ,George Miller,Color,Tina Turner,English,Australia,PG-13,1985,Action|Adventure|Sci-Fi|Thriller,6.2
Commando ,Mark L. Lester,Color,Bill Duke,English,USA,R,1985,Action|Adventure|Thriller,6.7
The Boy ,William Brent Bell,Color,Lauren Cohan,English,USA,PG-13,2016,Horror|Mystery|Thriller,6
Devil ,John Erick Dowdle,Color,Bojana Novakovic,English,USA,PG-13,2010,Horror|Mystery|Thriller,6.3
Friday After Next ,Marcus Raboy,Color,John Witherspoon,English,USA,R,2002,Comedy|Drama,5.8
Insidious: Chapter 3 ,Leigh Whannell,Color,Lin Shaye,English,Canada,PG-13,2015,Fantasy|Horror|Thriller,6.1
The Last Dragon ,Michael Schultz,Color,Mike Starr,English,USA,PG-13,1985,Action|Comedy|Drama|Music,6.9
Snatch ,Guy Ritchie,Color,Jason Statham,English,UK,R,2000,Comedy|Crime,8.3
The Lawnmower Man ,Brett Leonard,Color,Jeff Fahey,English,UK,R,1992,Horror|Sci-Fi,5.4
Nick and Norah's Infinite Playlist ,Peter Sollett,Color,Ari Graynor,English,USA,PG-13,2008,Comedy|Drama|Music|Romance,6.7
Dogma ,Kevin Smith,Color,Matt Damon,English,USA,R,1999,Adventure|Comedy|Drama|Fantasy,7.4
The Banger Sisters ,Bob Dolman,Color,Erika Christensen,English,USA,R,2002,Comedy|Drama,5.6
Twilight Zone: The Movie ,Joe Dante,Color,Albert Brooks,English,USA,PG,1983,Fantasy|Horror|Sci-Fi,6.5
Road House ,Rowdy Herrington,Color,Ben Gazzara,English,USA,R,1989,Action|Thriller,6.5
A Low Down Dirty Shame ,Keenen Ivory Wayans,Color,Jada Pinkett Smith,English,USA,R,1994,Action|Comedy|Crime,5.8
Swimfan ,John Polson,Color,Erika Christensen,English,USA,PG-13,2002,Drama|Thriller,5
Employee of the Month ,Greg Coolidge,Color,Dane Cook,English,USA,PG-13,2006,Comedy|Romance,5.5
Can't Hardly Wait ,Harry Elfont,Color,Ethan Embry,English,USA,PG-13,1998,Comedy|Romance,6.5
The Outsiders ,Francis Ford Coppola,Color,Tom Cruise,English,USA,PG-13,1983,Crime|Drama,7.2
Pete's Dragon ,David Lowery,Color,Bryce Dallas Howard,English,USA,PG,2016,Adventure|Family|Fantasy,7.3
The Dead Zone ,David Cronenberg,Color,Tom Skerritt,English,USA,R,1983,Horror|Sci-Fi|Thriller,7.2
Sinister 2 ,CiarÃ¡n Foy,Color,Laila Haley,English,USA,R,2015,Horror|Mystery|Thriller,5.2
Sparkle ,Salim Akil,Color,Omari Hardwick,English,USA,PG-13,2012,Drama|Music,5.7
Valentine ,Jamie Blanks,Color,Marley Shelton,English,USA,R,2001,Horror|Mystery|Thriller,4.7
The Fourth Kind ,Olatunde Osunsanmi,Color,Milla Jovovich,English,USA,PG-13,2009,Mystery|Sci-Fi|Thriller,5.9
A Prairie Home Companion ,Robert Altman,Color,Meryl Streep,English,USA,PG-13,2006,Comedy|Drama|Music,6.8
Sugar Hill ,Leon Ichaso,Black and White,Khandi Alexander,English,USA,R,1993,Drama|Thriller,5.9
Invasion U.S.A. ,Joseph Zito,Color,Billy Drago,English,USA,R,1985,Action|Thriller,5.3
Roll Bounce ,Malcolm D. Lee,Color,Jurnee Smollett-Bell,English,USA,PG-13,2005,Comedy|Drama|Music|Romance,6
Rushmore ,Wes Anderson,Color,Bill Murray,English,USA,R,1998,Comedy|Drama,7.7
Skyline ,Colin Strause,Color,David Zayas,English,USA,PG-13,2010,Action|Sci-Fi|Thriller,4.4
The Second Best Exotic Marigold Hotel ,John Madden,Color,Tina Desai,English,UK,PG,2015,Comedy|Drama,6.6
Kit Kittredge: An American Girl ,Patricia Rozema,Color,Julia Ormond,English,USA,G,2008,Drama|Family,6.7
The Perfect Man ,Mark Rosman,Color,Ben Feldman,English,USA,PG,2005,Comedy|Family|Romance,5.5
Mo' Better Blues ,Spike Lee,Color,Denzel Washington,English,USA,R,1990,Drama|Music|Romance,6.5
Kung Pow: Enter the Fist ,Steve Oedekerk,Color,Steve Oedekerk,English,USA,PG-13,2002,Action|Comedy,6.2
Tremors ,Ron Underwood,Color,Reba McEntire,English,USA,PG-13,1990,Comedy|Horror|Sci-Fi,7.1
Wrong Turn ,Rob Schmidt,Color,Kevin Zegers,English,USA,R,2003,Horror|Thriller,6.1
The Long Riders ,Walter Hill,Color,Dennis Quaid,English,USA,R,1980,Western,7.1
The Corruptor ,James Foley,Color,Byron Mann,English,USA,R,1999,Action|Crime|Drama|Mystery|Thriller,6
Mud ,Jeff Nichols,Color,Matthew McConaughey,English,USA,PG-13,2012,Drama,7.4
Reno 911!: Miami ,Robert Ben Garant,Color,Wendi McLendon-Covey,English,USA,R,2007,Comedy|Crime,5.9
One Direction: This Is Us ,Morgan Spurlock,Color,Harry Styles,English,USA,PG,2013,Documentary|Music,4.1
The Goods: Live Hard Sell Hard ,Neal Brennan,Color,Rob Riggle,English,USA,R,2009,Comedy,5.8
Hey Arnold! The Movie ,Tuck Tucker,Color,Jennifer Jason Leigh,English,USA,PG,2002,Adventure|Animation|Comedy|Family,5.9
